,QuestionId,AnswerId,AnswererId,Score
63634,126092,132844,79746,0
63635,34735,132845,52411,0
63636,125775,132846,79748,-1
63637,128003,132847,2580,2
63638,132825,132849,79118,2
63639,132778,132851,6255,2
63640,132756,132853,48166,2
63641,132854,132856,77970,2
63642,132841,132858,77970,0
63643,132822,132859,77970,0
63644,132848,132862,76223,2
63645,51418,132867,79762,0
63646,132865,132871,4690,1
63647,132870,132872,77970,2
63648,132870,132873,70930,1
63649,132842,132874,79768,6
63650,132875,132877,44427,4
63651,101641,132878,70898,0
63652,132648,132880,70898,1
63653,36471,132881,79772,-1
63654,125883,132882,43237,0
63655,132883,132884,79774,1
63656,132868,132890,77611,-1
63657,132893,132898,9495,0
63658,115453,132899,79794,-1
63659,131769,132905,21416,1
63660,34282,132906,18032,3
63661,132842,132907,49492,14
63662,132896,132908,77986,1
63663,7078,132909,73927,3
63664,132860,132911,79730,2
63665,132822,132912,69623,0
63666,132891,132913,5472,4
63667,132868,132921,62853,0
63668,132879,132923,72844,0
63669,132925,132926,34561,2
63670,130943,132927,79816,2
63671,132891,132928,79465,0
63672,132920,132930,37797,2
63673,125407,132934,72908,2
63674,99617,132936,20085,0
63675,132940,132943,9495,2
63676,132825,132944,77400,9
63677,127180,132945,79835,2
63678,132947,132949,5472,1
63679,132941,132950,79484,0
63680,132948,132951,77986,2
63681,1621,132952,38177,5
63682,119596,132953,79702,1
63683,132954,132955,9495,2
63684,132956,132960,79484,2
63685,132959,132961,77986,4
63686,132806,132962,72908,0
63687,132948,132964,77970,1
63688,132789,132965,79688,14
63689,88169,132966,1683,0
63690,132933,132969,79851,1
63691,132915,132970,27437,0
63692,130962,132971,72908,1
63693,127522,132975,72908,0
63694,13514,132976,79857,-1
63695,132974,132977,66665,0
63696,132956,132983,53395,1
63697,132982,132985,21487,4
63698,15471,132986,26865,1
63699,132982,132987,62132,9
63700,129969,132988,79865,0
63701,132981,132989,22824,1
63702,132982,132994,4563,4
63703,132947,132998,79088,0
63704,132875,133002,79884,-1
63705,132910,133006,79804,1
63706,132778,133007,78058,1
63707,132680,133008,71498,2
63708,133003,133011,46541,0
63709,133009,133013,71498,2
63710,83419,133014,79479,4
63711,132993,133015,1860,0
63712,133004,133019,38177,-1
63713,133021,133022,9495,11
63714,133016,133023,79904,2
63715,99717,133026,72908,0
63716,133016,133028,79851,0
63717,133016,133036,18086,3
63718,133017,133039,77912,1
63719,133035,133041,26235,0
63720,133043,133044,71498,2
63721,71884,133048,79928,3
63722,133043,133049,55078,2
63723,133043,133050,44583,13
63724,133047,133051,46541,2
63725,133035,133053,46950,4
63726,133052,133056,9495,1
63727,133020,133058,46950,2
63728,133059,133060,9495,2
63729,63012,133065,79936,-2
63730,111197,133072,79942,0
63731,131713,133075,1860,1
63732,127135,133076,669,1
63733,133062,133078,46541,2
63734,124157,133079,79946,2
63735,131374,133080,44307,0
63736,133063,133086,79955,0
63737,132842,133088,9486,8
63738,133087,133089,62132,6
63739,133087,133090,33046,6
63740,133087,133091,77912,5
63741,133087,133093,38177,-2
63742,14277,133095,19571,0
63743,133087,133096,28900,2
63744,106036,133097,6873,1
63745,133102,133105,67260,0
63746,133103,133106,79970,2
63747,133100,133108,58952,0
63748,133103,133111,31743,2
63749,117370,133114,79980,0
63750,133113,133116,46541,1
63751,133110,133121,11632,0
63752,133122,133124,46541,1
63753,32834,133128,79999,27
63754,95783,133129,80001,1
63755,133130,133132,46541,1
63756,133130,133133,72382,-1
63757,133127,133134,46541,1
63758,133112,133135,19875,3
63759,103266,133140,26633,0
63760,132842,133141,80016,-2
63761,133122,133143,79175,2
63762,95369,133144,79175,2
63763,133115,133145,79175,4
63764,29017,133146,80018,1
63765,133087,133148,38177,2
63766,133151,133152,77912,1
63767,133131,133155,67260,0
63768,133158,133159,37797,5
63769,45198,133161,80038,0
63770,133149,133162,46541,0
63771,111197,133165,870,0
63772,112705,133169,18256,2
63773,133167,133170,55560,1
63774,133153,133171,34561,0
63775,133173,133175,1860,3
63776,55177,133183,80061,1
63777,133180,133185,77343,-3
63778,133181,133188,1346,3
63779,133191,133192,6833,1
63780,133190,133197,18664,1
63781,133190,133199,8320,0
63782,133201,133206,46541,1
63783,133198,133207,46541,0
63784,133174,133209,80047,0
63785,133205,133211,46541,0
63786,102687,133212,37797,2
63787,133202,133214,46541,0
63788,133213,133216,37797,1
63789,133218,133219,37797,10
63790,133217,133221,34561,0
63791,133217,133223,79088,0
63792,133181,133224,1683,1
63793,32834,133225,1683,5
63794,133198,133230,5472,0
63795,121794,133231,79365,0
63796,133180,133234,5472,5
63797,133235,133237,5472,0
63798,133236,133238,46541,1
63799,133228,133239,46541,0
63800,21631,133240,80099,0
63801,133233,133241,46541,2
63802,111485,133243,80102,7
63803,133232,133244,37797,2
63804,105268,133252,80112,0
63805,131729,133254,80113,0
63806,133249,133255,37797,6
63807,133253,133259,71498,1
63808,133258,133260,37797,0
63809,133196,133261,59911,0
63810,70020,133266,80123,-4
63811,133277,133278,70930,1
63812,133277,133280,17128,2
63813,98702,133281,5472,0
63814,133270,133282,77970,1
63815,28469,133283,80136,-1
63816,133012,133284,35509,-2
63817,49188,133286,80140,0
63818,88726,133287,80145,2
63819,133270,133291,46541,0
63820,133292,133293,2201,1
63821,133292,133294,1860,1
63822,131467,133295,80161,1
63823,9412,133297,80162,3
63824,133273,133299,67260,1
63825,9659,133300,80163,10
63826,95681,133303,50825,3
63827,133307,133309,37797,0
63828,10355,133310,80168,0
63829,133298,133313,21416,1
63830,133318,133324,80179,0
63831,133323,133329,77912,0
63832,133331,133333,77912,1
63833,133301,133335,46541,0
63834,124359,133336,33046,1
63835,133325,133337,46541,2
63836,133334,133338,77912,1
63837,17622,134330,50952,-2
63838,134332,134333,81184,1
63839,134331,134334,81184,0
63840,134336,134337,8320,0
63841,134336,134339,46541,0
63842,105574,134340,81188,2
63843,111250,134341,81189,-1
63844,134338,134342,67260,25
63845,134332,134344,52940,2
63846,134331,134346,67260,2
63847,35699,134347,81191,-2
63848,82896,134350,81194,0
63849,134351,134355,78415,1
63850,133322,134356,78415,1
63851,133288,134357,78415,0
63852,133195,134358,78415,0
63853,134361,134364,1346,0
63854,134362,134365,1346,1
63855,134353,134367,55420,1
63856,134359,134368,8320,0
63857,133107,134369,79973,1
63858,134370,134371,67260,10
63859,134366,134374,62132,2
63860,134349,134375,81199,0
63861,134351,134376,62132,2
63862,134379,134381,56646,2
63863,87383,134382,77314,0
63864,127594,134383,31743,9
63865,133308,134385,1860,0
63866,131769,134386,46401,1
63867,133308,134387,31743,0
63868,134389,134391,46541,0
63869,134384,134393,46541,-1
63870,134378,134399,46541,1
63871,134378,134400,46401,2
63872,134394,134402,34561,0
63873,20547,134403,36155,13
63874,134392,134404,46541,2
63875,134378,134405,76145,1
63876,134406,134407,79730,2
63877,133311,134408,10139,7
63878,131653,134409,81237,3
63879,76321,134413,21946,2
63880,134410,134414,58138,1
63881,107782,134415,36650,0
63882,133104,134418,46541,0
63883,134392,134419,5472,3
63884,134410,134420,44583,6
63885,133215,134421,33273,1
63886,134428,134429,58138,6
63887,38291,134430,81258,2
63888,133236,134432,80097,0
63889,134424,134435,10139,0
63890,134426,134436,5472,0
63891,126090,134437,81262,2
63892,132984,134438,81261,0
63893,134442,134443,237,2
63894,134444,134446,37797,2
63895,134440,134447,37797,1
63896,134445,134448,41450,1
63897,134372,134449,41450,1
63898,134372,134451,77912,1
63899,132478,134452,62132,2
63900,133322,134453,41450,1
63901,133330,134454,46541,0
63902,131653,134456,41450,0
63903,22831,134459,81281,-1
63904,132274,134460,79282,0
63905,134470,134471,73821,0
63906,134473,134474,292,2
63907,108695,134475,81293,0
63908,100872,134476,81294,-1
63909,134411,134479,21946,1
63910,134472,134480,62132,1
63911,134457,134481,81261,1
63912,780,134483,81301,2
63913,133321,134484,22953,5
63914,119849,134485,23380,4
63915,134482,134486,3117,2
63916,134482,134487,11697,1
63917,134467,134489,56959,0
63918,2017,134499,8320,1
63919,134496,134502,5472,1
63920,134496,134503,46401,1
63921,134493,134504,7036,2
63922,134482,134505,6833,0
63923,134363,134507,81261,1
63924,134509,134511,46541,0
63925,134512,134513,10888,1
63926,134517,134518,34774,-1
63927,134520,134523,71498,1
63928,42222,134524,81333,2
63929,130410,134526,81334,0
63930,134521,134528,77912,1
63931,134498,134529,77912,0
63932,134509,134530,3495,0
63933,134498,134531,14832,28
63934,47565,134532,81336,-2
63935,133285,134533,69748,0
63936,134498,134534,76223,0
63937,134515,134535,46541,2
63938,134517,134536,76223,0
63939,134517,134537,14832,1
63940,134522,134541,21416,-1
63941,134545,134547,81344,0
63942,134545,134549,34561,0
63943,134546,134550,34561,2
63944,47565,134551,9495,3
63945,134464,134554,31743,1
63946,134543,134556,1860,0
63947,134546,134557,37797,4
63948,134540,134558,44583,1
63949,134552,134559,1860,1
63950,133021,134560,58176,4
63951,134561,134563,64308,13
63952,134555,134569,37797,0
63953,133012,134570,37797,1
63954,41754,134571,66812,3
63955,41754,134572,37797,4
63956,132855,134574,81359,1
63957,134577,134579,37797,2
63958,57320,134580,81366,1
63959,87924,134583,81367,0
63960,134582,134585,237,1
63961,108641,134594,81352,0
63962,134539,134595,46541,0
63963,134592,134596,81361,0
63964,134592,134599,33273,0
63965,134598,134600,77986,2
63966,114005,134602,17216,0
63967,134601,134606,78415,4
63968,134597,134608,78415,0
63969,134538,134609,78415,2
63970,134469,134610,78415,2
63971,120821,134613,26231,1
63972,124605,134614,26231,1
63973,127213,134615,77031,1
63974,134612,134616,81350,-1
63975,125613,134619,67838,2
63976,112102,134620,67838,0
63977,134621,134622,46401,1
63978,134625,134628,62132,0
63979,134627,134632,62463,1
63980,105625,134633,62463,-1
63981,134626,134635,37797,1
63982,134636,134637,9495,1
63983,134636,134638,21416,1
63984,134639,134641,46541,9
63985,133109,134643,77970,1
63986,134575,134644,81414,1
63987,134645,134647,58138,0
63988,133059,134650,71375,1
63989,64654,134651,3620,1
63990,130843,134654,3620,1
63991,134656,134657,58138,2
63992,134652,134661,70295,0
63993,134662,134664,79479,1
63994,134665,134666,81425,2
63995,134640,134667,81424,5
63996,119318,134669,81430,0
63997,134655,134670,71916,0
63998,134640,134671,1860,2
63999,132866,134672,81431,0
64000,134665,134673,37797,1
64001,133332,134674,81434,0
64002,134646,134675,46541,1
64003,134668,134679,5472,1
64004,134658,134683,46541,1
64005,134681,134686,46541,1
64006,134688,134690,37797,0
64007,134681,134691,44583,3
64008,134677,134692,58138,0
64009,134677,134694,44583,1
64010,134676,134697,16100,0
64011,36553,134699,81448,1
64012,134695,134700,21416,1
64013,134698,134702,81425,0
64014,134642,134703,81425,1
64015,134701,134704,37797,0
64016,134701,134705,77970,0
64017,134584,134706,81425,1
64018,53511,134709,81454,7
64019,134708,134712,46541,0
64020,99307,134715,81459,0
64021,134713,134716,70930,1
64022,134627,134718,290,0
64023,74660,134724,81469,1
64024,59295,134728,81471,-1
64025,134726,134731,62132,1
64026,134714,134733,55078,4
64027,117431,134734,81476,0
64028,134729,134735,81476,4
64029,134727,134736,27437,0
64030,134737,134738,77487,0
64031,134727,134739,46541,1
64032,73076,134740,81478,0
64033,134742,134744,79287,1
64034,134631,134745,62132,1
64035,134711,134748,5472,1
64036,134710,134749,62132,0
64037,134737,134750,5472,1
64038,40077,134752,81493,-1
64039,106880,134754,81496,0
64040,134708,134756,79950,1
64041,134755,134757,7073,1
64042,100354,134759,59338,1
64043,134373,134761,81204,5
64044,134760,134763,81476,0
64045,100354,134764,81476,0
64046,76726,134765,81501,3
64047,134725,134767,81476,1
64048,134760,134768,62132,3
64049,18108,134769,24632,0
64050,134723,134770,81476,0
64051,134717,134773,81476,0
64052,134713,134774,81476,1
64053,134771,134775,292,4
64054,134776,134778,292,0
64055,62478,134788,81517,5
64056,134780,134793,21416,0
64057,134786,134794,21416,0
64058,134783,134795,46541,1
64059,134424,134798,46541,1
64060,134782,134800,46541,0
64061,134790,134802,46541,0
64062,134696,134808,81442,2
64063,134807,134812,72908,0
64064,112264,134813,58138,1
64065,134809,134815,46541,2
64066,134810,134816,81541,2
64067,134817,134823,237,21
64068,129227,134828,77089,1
64069,134824,134829,5472,2
64070,134830,134831,34561,0
64071,134841,134842,31743,0
64072,29984,134843,34700,4
64073,134825,134844,62132,0
64074,43413,134845,81559,0
64075,134837,134848,46541,2
64076,60739,134849,81229,4
64077,134561,134851,66269,-2
64078,134850,134854,7873,3
64079,134853,134856,33046,1
64080,134857,134859,78497,1
64081,126971,134864,77175,0
64082,134865,134867,4963,1
64083,133101,134873,62134,0
64084,134872,134874,81587,0
64085,134847,134875,81560,3
64086,56316,134878,81591,0
64087,134879,134880,62132,3
64088,12136,134881,81594,0
64089,122445,134885,81597,1
64090,108452,134888,75337,0
64091,105673,134889,81598,0
64092,132134,134891,79183,0
64093,124915,134892,58138,2
64094,134751,134893,71490,0
64095,134890,134894,10888,2
64096,134820,134895,8320,3
64097,108411,134897,81602,0
64098,134860,134900,46541,2
64099,134903,134904,10139,2
64100,134905,134907,37797,0
64101,107497,134908,81617,0
64102,130510,134910,81621,0
64103,134623,134911,71268,0
64104,123719,134913,79038,-3
64105,68912,134921,81633,0
64106,89098,134924,81635,0
64107,134923,134927,58138,0
64108,86573,134930,81637,1
64109,134917,134931,76223,0
64110,92546,134933,26670,1
64111,134938,134939,58138,0
64112,134937,134940,46541,0
64113,134936,134943,21416,0
64114,134942,134945,37797,0
64115,134929,134946,81404,0
64116,134916,134949,81404,0
64117,49499,134952,81646,0
64118,134953,134954,44583,1
64119,134948,134955,46541,2
64120,134932,134956,10139,0
64121,134944,134957,46541,1
64122,134938,134959,4690,0
64123,134941,134964,81627,1
64124,24102,134965,81668,-4
64125,134968,134969,8320,2
64126,134968,134972,6873,2
64127,62797,134973,15417,2
64128,23924,134974,81674,0
64129,134966,134978,292,0
64130,134977,134980,9569,1
64131,12150,134986,81684,0
64132,134983,134987,46541,0
64133,134976,134992,77986,0
64134,134968,134995,46541,2
64135,134996,134997,21416,1
64136,134989,135000,27437,0
64137,23692,135003,234,0
64138,134989,135007,46541,0
64139,79415,135023,6945,-1
64140,611,135024,81713,-3
64141,134925,135025,59338,1
64142,134772,135027,59338,0
64143,74281,135028,4593,1
64144,47565,135029,81716,1
64145,611,135031,71254,2
64146,135022,135034,31743,0
64147,37013,135035,81719,0
64148,135019,135036,31743,1
64149,126602,135037,81719,1
64150,134976,135040,10293,0
64151,38012,135041,81724,14
64152,135044,135046,69623,1
64153,61956,135050,81732,2
64154,135053,135054,8320,1
64155,135051,135056,10139,0
64156,131317,135057,60655,2
64157,135060,135061,59012,7
64158,135055,135063,79708,0
64159,135055,135067,81743,0
64160,135062,135068,46541,0
64161,135064,135070,46541,0
64162,135055,135071,71916,0
64163,134971,135073,71916,1
64164,135052,135074,71916,2
64165,135072,135075,71916,0
64166,135076,135078,34561,1
64167,135058,135079,4690,5
64168,135072,135083,58138,0
64169,135082,135085,37797,7
64170,135084,135087,37797,2
64171,124221,135090,81755,-2
64172,97355,135091,81756,0
64173,135089,135092,77592,2
64174,135089,135094,55319,2
64175,118830,135103,81769,-1
64176,134578,135106,22953,1
64177,135095,135109,37797,0
64178,112816,135110,22824,-1
64179,135108,135111,81775,1
64180,23418,135112,81775,1
64181,135100,135113,79257,0
64182,112816,135115,81404,0
64183,135018,135117,81404,0
64184,135105,135118,81779,0
64185,135119,135120,81779,4
64186,135119,135121,37797,3
64187,43044,135122,81782,0
64188,135101,135123,22824,1
64189,128825,135126,81784,12
64190,73504,135127,81785,2
64191,135124,135129,37797,1
64192,134923,135130,81404,0
64193,135088,135131,3301,0
64194,114539,135136,81791,0
64195,135135,135140,49804,11
64196,135135,135141,50825,9
64197,135101,135143,49804,0
64198,135139,135144,50825,2
64199,117211,135146,67460,1
64200,135152,135153,19086,0
64201,63176,135154,46950,1
64202,135149,135158,46541,1
64203,135152,135162,50825,3
64204,134984,135163,22953,4
64205,135160,135166,48166,3
64206,93967,135170,66500,0
64207,135157,135171,55028,7
64208,135160,135172,46541,1
64209,135151,135173,58138,2
64210,135169,135174,81813,0
64211,135132,135175,81813,0
64212,23418,135176,81813,1
64213,134373,135177,59461,1
64214,135132,135178,27724,2
64215,135180,135181,37797,2
64216,135152,135182,1860,2
64217,135133,135183,61577,3
64218,135184,135185,37797,11
64219,111569,135187,77912,1
64220,135168,135188,46541,1
64221,135156,135189,46541,1
64222,113804,135191,77566,-1
64223,135190,135192,59762,3
64224,42116,135193,81826,1
64225,135195,135196,81813,0
64226,135190,135197,81813,3
64227,134477,135198,81813,0
64228,92739,135201,78306,0
64229,135199,135204,9495,4
64230,64690,135205,1073,5
64231,135001,135207,33273,0
64232,135021,135208,33273,1
64233,135200,135209,46541,3
64234,135203,135211,1073,2
64235,135005,135212,1073,0
64236,135210,135213,37797,1
64237,28124,135220,81848,2
64238,26623,135226,81858,-1
64239,129691,135227,81859,-1
64240,103216,135229,81864,2
64241,89768,135230,6824,0
64242,72114,135232,81865,1
64243,126542,135235,81867,0
64244,135233,135236,81404,0
64245,135234,135238,81404,3
64246,110271,135243,81871,1
64247,117754,135245,1587,0
64248,135231,135246,28424,0
64249,135239,135247,21416,0
64250,82285,135248,81879,-4
64251,135240,135250,31203,0
64252,135241,135251,37797,4
64253,130160,135253,46541,1
64254,135059,135254,81883,0
64255,135255,135256,37797,3
64256,135240,135257,46541,0
64257,123487,135258,81887,1
64258,14608,135261,81891,0
64259,8653,135263,6439,0
64260,53265,135265,50825,5
64261,135266,135268,37797,2
64262,135262,135269,37797,1
64263,14608,135272,81904,0
64264,135273,135274,37797,0
64265,128361,135276,19882,3
64266,18783,135277,81904,1
64267,119475,135278,19882,0
64268,65162,135279,81906,5
64269,135275,135280,79287,1
64270,135281,135282,19882,2
64271,135275,135283,81813,0
64272,135255,135285,81704,0
64273,135275,135286,81909,1
64274,135275,135287,5472,1
64275,77424,135288,81910,4
64276,135271,135289,21615,2
64277,76637,135291,81915,0
64278,125410,135292,81919,0
64279,135216,135295,55365,0
64280,40941,135297,81917,2
64281,134803,135299,55365,1
64282,135021,135300,28217,-1
64283,125629,135301,81925,0
64284,56044,135302,81926,1
64285,135305,135306,81928,2
64286,135304,135315,750,6
64287,114795,135319,24794,0
64288,135310,135320,40270,0
64289,95184,135322,6063,1
64290,40734,135323,81942,-1
64291,91398,135324,81944,0
64292,135316,135329,46541,0
64293,135294,135331,67260,3
64294,116332,135340,81959,4
64295,121051,135341,81963,2
64296,39628,135343,68451,2
64297,135342,135344,427,1
64298,135332,135345,10937,1
64299,79306,135346,26057,-1
64300,135314,135348,58138,1
64301,48899,135349,81972,0
64302,135350,135353,46541,0
64303,135314,135354,34825,2
64304,135355,135356,37797,4
64305,118850,135359,81982,-1
64306,135084,135361,76985,0
64307,135360,135364,46541,0
64308,8299,135366,81987,1
64309,131852,135369,58138,9
64310,135370,135373,37797,32
64311,135347,135374,46541,0
64312,135375,135377,58138,2
64313,135379,135381,17837,6
64314,135382,135385,37797,5
64315,1109,135388,82008,1
64316,135383,135389,82012,0
64317,105808,135390,77635,0
64318,135387,135391,46541,1
64319,135392,135393,37797,1
64320,129469,135395,32815,3
64321,135304,135400,33273,0
64322,135396,135401,82024,2
64323,135403,135406,36145,1
64324,74104,135409,41288,16
64325,134592,135410,81361,0
64326,135402,135412,46541,1
64327,135402,135413,44583,0
64328,135314,135414,46541,2
64329,135418,135419,46541,0
64330,135416,135420,1860,1
64331,135399,135421,75453,1
64332,135396,135422,75453,0
64333,135383,135423,75453,0
64334,134625,135424,17740,0
64335,135383,135425,28217,0
64336,112264,135427,62132,3
64337,124382,135431,82042,-1
64338,125590,135432,82044,0
64339,117954,135433,58204,0
64340,135394,135435,58204,2
64341,135434,135437,46541,1
64342,135383,135438,82046,1
64343,135441,135442,5472,5
64344,134568,135443,58204,0
64345,135444,135446,62132,6
64346,135347,135448,79950,1
64347,134766,135449,81500,1
64348,44454,135450,82057,1
64349,35939,135451,62132,0
64350,134568,135452,56,1
64351,135396,135453,56,0
64352,131606,135454,56,0
64353,135455,135456,82061,3
64354,135458,135459,8320,1
64355,18241,135460,82062,0
64356,135399,135462,71635,0
64357,7078,135463,58476,0
64358,135458,135465,62132,1
64359,135455,135466,71635,4
64360,134984,135467,71635,-3
64361,135464,135468,71635,-1
64362,135461,135469,31743,1
64363,135464,135471,82068,1
64364,135350,135472,12652,0
64365,135350,135473,81973,0
64366,111431,135478,8112,1
64367,131852,135479,55028,26
64368,135314,135482,5081,0
64369,114486,135486,82089,-1
64370,135339,135488,19882,3
64371,135487,135490,58138,1
64372,100934,135492,19882,0
64373,135491,135493,58138,1
64374,92724,135495,19882,0
64375,135491,135496,37797,1
64376,135494,135497,37797,1
64377,135440,135498,37797,2
64378,135500,135502,58138,6
64379,126712,135503,82097,0
64380,135500,135504,22824,1
64381,133034,135506,19882,0
64382,135489,135507,21416,3
64383,3514,135512,82105,0
64384,135511,135513,37797,1
64385,135511,135514,12652,0
64386,107517,135516,19788,1
64387,135508,135523,46541,0
64388,135519,135524,37797,0
64389,135505,135526,750,0
64390,135525,135528,750,0
64391,135527,135529,58176,0
64392,135215,135530,9380,0
64393,135515,135531,58176,0
64394,134710,135532,63454,2
64395,134567,135533,58176,0
64396,128599,135536,58176,1
64397,135522,135541,6446,0
64398,135534,135545,1860,1
64399,3682,135546,82125,0
64400,48879,135550,82128,1
64401,135521,135552,45557,0
64402,135551,135554,1346,2
64403,135555,135559,37797,2
64404,135539,135560,82115,1
64405,135558,135561,34561,1
64406,89032,135562,37797,4
64407,135461,135564,2418,2
64408,135565,135566,82144,48
64409,135568,135569,5582,0
64410,57186,135576,82156,-3
64411,135483,135581,3936,0
64412,135579,135582,34561,-1
64413,135578,135583,62132,2
64414,135351,135586,3936,0
64415,135547,135589,71268,1
64416,135574,135591,46541,1
64417,135522,135593,48063,5
64418,135567,135600,81404,0
64419,135595,135607,46541,0
64420,69664,135610,62663,0
64421,135575,135611,46541,2
64422,135567,135614,82144,0
64423,135596,135615,58138,0
64424,135613,135616,2418,4
64425,126438,135618,82189,-2
64426,135619,135620,37797,2
64427,135596,135622,37797,2
64428,135517,135624,35488,2
64429,135059,135626,37797,3
64430,135617,135627,46541,1
64431,135623,135628,5472,2
64432,135612,135630,56162,0
64433,49452,135631,82195,1
64434,135621,135632,24330,0
64435,135629,135635,46541,1
64436,135636,135637,46541,1
64437,135638,135642,70115,0
64438,135633,135643,70115,1
64439,135639,135646,46541,1
64440,135578,135650,55365,0
64441,135645,135652,82208,1
64442,135613,135653,62981,1
64443,51900,135655,23139,1
64444,135568,135657,78243,0
64445,125776,135658,82212,1
64446,82405,135659,82215,-1
64447,132486,135662,83220,1
64448,135647,135664,83226,1
64449,112306,135667,18737,0
64450,31900,135672,83229,3
64451,135663,135674,31743,1
64452,135660,135675,62132,0
64453,135677,135679,37797,6
64454,135669,135680,37797,1
64455,106394,135681,83232,2
64456,903,135683,65005,1
64457,135543,135686,77771,0
64458,135337,135688,77771,0
64459,135687,135689,7356,3
64460,123485,135690,81874,0
64461,135685,135691,46541,1
64462,133092,135692,77771,0
64463,132780,135693,77771,0
64464,119824,135695,46541,7
64465,132452,135697,77771,-1
64466,135694,135698,46541,0
64467,135696,135699,77771,0
64468,135654,135706,62132,1
64469,135663,135709,38177,0
64470,43099,135710,16077,0
64471,135708,135711,46541,3
64472,135543,135713,63454,2
64473,135704,135721,14586,1
64474,135716,135722,64146,0
64475,135718,135723,2418,2
64476,135708,135729,33046,1
64477,135654,135731,427,2
64478,135728,135732,83226,1
64479,135669,135734,83226,0
64480,135733,135735,46541,0
64481,135714,135736,1043,1
64482,135668,135737,31743,2
64483,135728,135740,76905,10
64484,135742,135743,37797,3
64485,135744,135745,76905,4
64486,135742,135749,55028,26
64487,40621,135752,83279,-1
64488,75684,135755,59610,7
64489,125775,135759,83286,-1
64490,121503,135760,83290,0
64491,135645,135763,38177,1
64492,135606,135767,56162,2
64493,135768,135770,79950,3
64494,135772,135774,37797,0
64495,75697,135775,55028,0
64496,135776,135777,55028,0
64497,135771,135780,46541,1
64498,135781,135782,46541,0
64499,135785,135786,58379,0
64500,135744,135792,83247,0
64501,135793,135794,9058,5
64502,135738,135795,83247,0
64503,135744,135796,83325,0
64504,135649,135797,1683,1
64505,131613,135798,83322,2
64506,111250,135799,26231,1
64507,135800,135801,37797,0
64508,135803,135805,26235,0
64509,64961,135807,83331,-2
64510,135804,135808,9058,1
64511,135811,135813,37797,2
64512,135804,135816,83344,0
64513,135804,135817,46369,2
64514,135818,135819,76905,4
64515,135753,135823,83277,3
64516,53693,135827,83352,1
64517,135824,135830,46541,2
64518,30270,135831,71916,2
64519,135820,135833,71916,2
64520,135785,135834,71916,1
64521,135806,135835,71916,2
64522,97964,135836,83354,-1
64523,135804,135837,45557,2
64524,135838,135839,292,9
64525,135843,135844,292,1
64526,135841,135848,78243,0
64527,135806,135849,78243,3
64528,113297,135851,78243,-2
64529,135814,135852,18664,4
64530,135853,135855,19595,0
64531,135847,135856,58176,0
64532,135854,135858,23912,0
64533,135853,135859,62132,28
64534,135860,135861,34561,1
64535,135854,135862,46401,0
64536,135854,135864,62132,3
64537,8056,135865,83373,0
64538,135863,135866,14832,0
64539,135860,135871,31743,3
64540,135869,135872,83376,0
64541,135785,135873,83316,2
64542,135195,135874,62382,0
64543,135870,135876,62132,3
64544,135870,135877,46541,4
64545,135875,135878,46541,1
64546,132621,135879,62382,0
64547,135828,135880,58138,0
64548,135705,135881,55028,9
64549,135824,135882,71490,1
64550,135847,135883,62132,0
64551,135701,135885,83244,0
64552,135887,135888,58138,1
64553,135898,135899,21416,0
64554,130432,135904,6126,0
64555,135889,135906,83381,0
64556,135905,135907,44583,2
64557,135902,135908,58138,1
64558,34646,135912,83404,0
64559,135900,135914,81404,0
64560,117064,135916,83411,-1
64561,116505,135917,6126,2
64562,99710,135918,83412,1
64563,77209,135919,83413,-1
64564,135920,135921,83415,1
64565,135913,135922,37797,1
64566,135930,135931,37797,20
64567,135905,135932,45557,2
64568,135790,135934,45557,2
64569,118546,135935,83430,2
64570,135937,135938,37797,2
64571,105685,135954,83450,0
64572,135951,135957,19086,0
64573,135939,135958,75660,1
64574,135940,135959,83449,0
64575,135952,135960,46401,1
64576,135950,135961,46401,3
64577,135963,135965,2418,1
64578,135967,135969,37797,4
64579,135967,135971,21416,14
64580,135967,135972,46541,45
64581,135976,135978,62132,1
64582,124711,135981,83462,0
64583,135973,135983,71916,0
64584,135967,135986,83467,1
64585,96928,135988,83289,1
64586,135977,135989,22824,0
64587,135967,135991,83471,2
64588,122164,135993,83472,0
64589,135990,135994,71498,2
64590,129731,135995,3556,2
64591,123487,135997,83476,0
64592,9090,135998,83477,0
64593,135948,136001,6824,1
64594,135992,136002,16123,4
64595,135540,136003,42895,0
64596,135992,136005,46541,0
64597,136004,136007,70283,0
64598,136010,136012,58138,0
64599,136015,136017,37797,2
64600,135947,136020,77592,2
64601,129754,136021,5472,1
64602,135947,136022,1860,3
64603,73076,136023,83498,0
64604,68451,136024,24424,0
64605,136025,136026,24424,1
64606,136027,136028,83504,6
64607,136027,136029,62132,2
64608,136027,136031,2418,3
64609,136004,136032,77592,6
64610,135967,136033,83508,1
64611,101179,136036,83510,1
64612,44757,136037,83511,8
64613,135980,136038,40707,1
64614,136034,136039,5472,2
64615,135753,136042,26515,2
64616,135854,136043,71916,0
64617,136041,136048,46541,1
64618,131295,136050,76213,0
64619,135613,136052,27367,0
64620,136010,136053,512,4
64621,131873,136056,83524,0
64622,114667,136058,83524,0
64623,107087,136059,83524,0
64624,135218,136062,83529,0
64625,136063,136064,62132,9
64626,30487,136067,82097,0
64627,136073,136074,37797,1
64628,136072,136075,37797,1
64629,136060,136076,71916,0
